Genes	Protein_log2_intensities	Protein_abundance_rank	Group
ITGA2B	15.81498488	775	PerCA
LDHB	15.81146194	776	PerCA
PRB3;PRB4	15.8084612	777	PerCA
PRELP	15.80275952	778	PerCA
RPS3	15.80179479	779	PerCA
XP32	15.79323186	780	PerCA
PCBP1	15.78773907	781	PerCA
DYNLT5	15.78537725	782	PerCA
SIRPA;SIRPB1	15.78464251	783	PerCA
EGR4	15.78219391	784	PerCA
LEP	15.76407966	785	PerCA
PZP	15.75629599	786	PerCA
VCL	15.74896647	787	PerCA
PROC	15.74862557	788	PerCA
FLNC	15.74355437	789	PerCA
FXYD2	15.74248138	790	PerCA
TPM1	15.74086849	791	PerCA
CANX	15.74001114	792	PerCA
CYP4A11;CYP4A22	15.7338989	793	PerCA
SLAMF1	15.72381735	794	PerCA
USP14	15.72247937	795	PerCA
MANF	15.72147128	796	PerCA
IGKV1-16	15.72078993	797	PerCA
COL1A1;COL2A1	15.71641818	798	PerCA
CRP	15.71550297	799	PerCA
IL1R1	15.71405616	800	PerCA
FDCSP	15.71187307	801	PerCA
H2BC11;H2BC12;H2BC12L;H2BC13;H2BC14;H2BC15;H2BC17;H2BC18;H2BC21;H2BC3;H2BC4;H2BC5;H2BC9	15.70368072	802	PerCA
CORO2A	15.70170144	803	PerCA
PRAM1	15.70085389	804	PerCA
COL5A2	15.69870165	805	PerCA
STIM1	15.68508822	806	PerCA
FAM174A	15.68330626	807	PerCA
SLC6A20	15.67985056	808	PerCA
DBI	15.67559629	809	PerCA
RIDA	15.6745834	810	PerCA
PTPRG	15.67374154	811	PerCA
IGKV1-17	15.66887975	812	PerCA
DCTN2	15.66664565	813	PerCA
PDLIM5	15.66528502	814	PerCA
ENO3	15.65991694	815	PerCA
SEPTIN9	15.65469134	816	PerCA
CFHR4	15.65293209	817	PerCA
DMBT1	15.65186984	818	PerCA
KIF26A	15.65031349	819	PerCA
POSTN	15.6464784	820	PerCA
ATP6AP2	15.64250961	821	PerCA
IGLV2-11;IGLV2-8	15.63955708	822	PerCA
GPC1	15.63273493	823	PerCA
DEFA6	15.63195099	824	PerCA
PRDX6	15.63137161	825	PerCA
SERPINA12	15.62966461	826	PerCA
VWF	15.62681555	827	PerCA
OLFM1	15.62666253	828	PerCA
MARCKSL1	15.61382527	829	PerCA
CASP4	15.61256762	830	PerCA
SIRPA	15.61146033	831	PerCA
SPARC	15.61043118	832	PerCA
F9	15.60150934	833	PerCA
ADGRL4	15.5942329	834	PerCA
APEH	15.58892882	835	PerCA
AHNAK2	15.58585289	836	PerCA
RAP1A;RAP1B	15.58494587	837	PerCA
KRT14;KRT16;KRT17	15.58302928	838	PerCA
ADAM10	15.58231647	839	PerCA
C1S;MASP1	15.58020262	840	PerCA
PTMA	15.57797982	841	PerCA
RCSD1	15.57755143	842	PerCA
HYOU1	15.5727762	843	PerCA
HSP90B1	15.57107448	844	PerCA
ZG16B	15.57057091	845	PerCA
CCDC73	15.56583353	846	PerCA
HMGN2;HMGN4	15.56415148	847	PerCA
ARMH4	15.55245196	848	PerCA
RECK	15.55209134	849	PerCA
PSMA2	15.54247874	850	PerCA
ESYT2	15.5359823	851	PerCA
CYCS	15.5356679	852	PerCA
PSMA4	15.53460112	853	PerCA
AGTR1	15.53157708	854	PerCA
FBLN1	15.53091125	855	PerCA
MTDH	15.52847141	856	PerCA
PDLIM7	15.51996073	857	PerCA
B2M	15.51635392	858	PerCA
HLA-E	15.51320566	859	PerCA
ITIH5	15.51148295	860	PerCA
LTF	15.5108294	861	PerCA
LY6D	15.49578634	862	PerCA
KRT2;KRT76	15.49507635	863	PerCA
ZNF549	15.49397529	864	PerCA
ADIPOQ	15.49203154	865	PerCA
FAT2	15.49112099	866	PerCA
HTN3	15.49009841	867	PerCA
OAF	15.47299116	868	PerCA
GAST	15.47295027	869	PerCA
JPT1	15.46584058	870	PerCA
NUCKS1	15.46522875	871	PerCA
KRT10;KRT13;KRT15;KRT28	15.45903523	872	PerCA
PLIN4	15.45607593	873	PerCA
RPL29	15.45418896	874	PerCA
RAMP3	15.45378898	875	PerCA
COL4A4	15.45305613	876	PerCA
CAPN1	15.45045092	877	PerCA
IL1RL1	15.44806682	878	PerCA
HSPA5	15.44733834	879	PerCA
SERPINB6;SERPINB8	15.44672722	880	PerCA
PTMS	15.43550842	881	PerCA
TPST2	15.42446777	882	PerCA
KRT2;KRT6A;KRT6B	15.41606518	883	PerCA
FGFR2	15.40436917	884	PerCA
MUC20	15.40227116	885	PerCA
F11	15.40081311	886	PerCA
CD14	15.39696557	887	PerCA
PSMB6	15.39230945	888	PerCA
DENND1A	15.38778138	889	PerCA
PSMA3	15.37736457	890	PerCA
RPL28	15.36937621	891	PerCA
C4BPB	15.36872925	892	PerCA
GAL	15.3673025	893	PerCA
IGLV9-49	15.34699881	894	PerCA
PFN1	15.34542873	895	PerCA
RAN	15.34462745	896	PerCA
CPXM2	15.34188555	897	PerCA
RPLP2	15.33893326	898	PerCA
EIF6	15.31326658	899	PerCA
PCNP	15.31265334	900	PerCA
HDGF	15.31214672	901	PerCA
TMX1	15.29949623	902	PerCA
SLC2A3	15.29672347	903	PerCA
ALDOA;ALDOB	15.29369117	904	PerCA
MADCAM1	15.28568437	905	PerCA
STC2	15.27988863	906	PerCA
S100A6	15.27881644	907	PerCA
CFL1	15.27841719	908	PerCA
MYH1;MYH3	15.27377415	909	PerCA
NPM1	15.2719975	910	PerCA
THSD1	15.27048068	911	PerCA
H1-0	15.2680749	912	PerCA
MACF1;PLEC	15.24721363	913	PerCA
IGKJ1	15.23943568	914	PerCA
ATP2A3	15.23218356	915	PerCA
CHST13	15.2301026	916	PerCA
DSC3	15.22904994	917	PerCA
COL2A1;COL5A2	15.22809674	918	PerCA
KRT5;KRT6A;KRT6B;KRT72	15.22464283	919	PerCA
KRT25;KRT27;KRT28	15.21460296	920	PerCA
CCDC88C	15.20667782	921	PerCA
DNM1L	15.20212127	922	PerCA
CCT2	15.20117123	923	PerCA
MEP1A	15.20090712	924	PerCA
ADAM9	15.18583988	925	PerCA
PCDH18	15.17902182	926	PerCA
GPR37L1	15.17232419	927	PerCA
RPS8	15.17228816	928	PerCA
PSMB2	15.17001941	929	PerCA
XYLT1	15.16881008	930	PerCA
PLEK	15.16828342	931	PerCA
HMGN2	15.1679264	932	PerCA
SSC5D	15.16759455	933	PerCA
KRT25	15.16658973	934	PerCA
PARK7	15.16597386	935	PerCA
EPB41	15.16529497	936	PerCA
IGHV3-38	15.16454907	937	PerCA
ASGR2	15.16326923	938	PerCA
HSPA2;HSPA8	15.16219243	939	PerCA
NRG2	15.15139979	940	PerCA
PRB1;PRB2	15.14560184	941	PerCA
RFLNB	15.14286004	942	PerCA
EFNA1	15.14256758	943	PerCA
IGKV1-13;IGKV1D-13	15.13851625	944	PerCA
PGRMC1	15.12986345	945	PerCA
COL11A1	15.12972663	946	PerCA
SELE	15.12073738	947	PerCA
NRXN1	15.11319863	948	PerCA
CDON	15.1126101	949	PerCA
HNRNPA2B1	15.10389882	950	PerCA
ABCA1	15.10140808	951	PerCA
PKP1	15.09773382	952	PerCA
COLGALT1	15.09748397	953	PerCA
VEGFD	15.09314197	954	PerCA
PLXNB2	15.08996075	955	PerCA
CD209	15.0849546	956	PerCA
KLHDC1	15.07357211	957	PerCA
C17orf58	15.0710759	958	PerCA
FSHB	15.06297039	959	PerCA
TYRO3	15.06256104	960	PerCA
SERPINE2	15.05453225	961	PerCA
LACRT	15.05242689	962	PerCA
SORL1	15.05070792	963	PerCA
LDHA	15.04986651	964	PerCA
ACTN2	15.04875174	965	PerCA
NMT1	15.04447571	966	PerCA
KRT5;KRT6A;KRT6B;KRT79	15.04420531	967	PerCA
DMTN	15.04191435	968	PerCA
CCL24	15.0401822	969	PerCA
IGHV2-5	15.03726762	970	PerCA
SERPINI1	15.03575038	971	PerCA
COL7A1	15.03333122	972	PerCA
TUBA8	15.0324898	973	PerCA
DSG3	15.02258696	974	PerCA
MLN	15.01871503	975	PerCA
ADAMTSL2	15.01578962	976	PerCA
HRC	15.01321022	977	PerCA
MAN2A1	15.00968528	978	PerCA
TEC	15.00538088	979	PerCA
MSN	14.9778995	980	PerCA
MYH2	14.97236657	981	PerCA
KRT1;KRT5;KRT6A;KRT6B;KRT79	14.96989062	982	PerCA
F13B	14.96265719	983	PerCA
TPM1;TPM3	14.96262945	984	PerCA
MASP1	14.9619626	985	PerCA
CRTAM	14.96008542	986	PerCA
PNP	14.95452451	987	PerCA
COPS3	14.95251983	988	PerCA
TKT	14.94501549	989	PerCA
ST6GAL2	14.9418281	990	PerCA
APOA5	14.93637007	991	PerCA
NPY	14.93517835	992	PerCA
SNED1	14.92952093	993	PerCA
NCF2	14.9293252	994	PerCA
LORF2	14.92771727	995	PerCA
CXCL12	14.92031201	996	PerCA
CD27	14.91805882	997	PerCA
IGLV4-69	14.91653107	998	PerCA
PPIA	14.90748742	999	PerCA
SERPINB6	14.90005754	1000	PerCA
IGLV1-36	14.8992667	1001	PerCA
IGLV3-1	14.89767584	1002	PerCA
BSG	14.89587134	1003	PerCA
TAGLN2	14.89263557	1004	PerCA
REG1B	14.88964655	1005	PerCA
INAFM1	14.88713862	1006	PerCA
CRTAC1	14.8864968	1007	PerCA
EEF2	14.88103029	1008	PerCA
EFEMP1	14.88088446	1009	PerCA
TMEM40	14.874944	1010	PerCA
WAS	14.87406187	1011	PerCA
PCDH12	14.87069329	1012	PerCA
COL6A1	14.86903684	1013	PerCA
ASCC3	14.86669214	1014	PerCA
RPL7	14.86421819	1015	PerCA
LY6G6C	14.86273098	1016	PerCA
EMCN	14.86022644	1017	PerCA
HSPA2;HSPA5;HSPA8	14.85905972	1018	PerCA
RPL6	14.84626303	1019	PerCA
IGKV1-39;IGKV1D-39	14.84127986	1020	PerCA
NSF	14.83963849	1021	PerCA
RPL24	14.83249503	1022	PerCA
IGHV1-18	14.83156511	1023	PerCA
OIT3	14.83056197	1024	PerCA
LAMA4	14.82634048	1025	PerCA
RHAG	14.82590783	1026	PerCA
BST2	14.82068535	1027	PerCA
TYMP	14.81709913	1028	PerCA
BCAP31	14.81117732	1029	PerCA
CSF2RA	14.7980877	1030	PerCA
HBM	14.79407668	1031	PerCA
LAMA2	14.7919384	1032	PerCA
LBP	14.78939326	1033	PerCA
FXYD6	14.78887973	1034	PerCA
ZNF207	14.78814151	1035	PerCA
HAVCR2	14.78813657	1036	PerCA
HMCN2	14.77101253	1037	PerCA
H2AC18;H2AC20	14.76703206	1038	PerCA
LCAT	14.76399209	1039	PerCA
LAMC1	14.76048433	1040	PerCA
STX7	14.75732576	1041	PerCA
KRT79	14.75521041	1042	PerCA
IL7R	14.73996925	1043	PerCA
SUMO3	14.73772795	1044	PerCA
IGLV2-14;IGLV2-18	14.73126894	1045	PerCA
GKN1	14.7278856	1046	PerCA
BGN;DCN	14.71896091	1047	PerCA
POF1B	14.71866612	1048	PerCA
IGFBP2	14.71252999	1049	PerCA
ATAD5	14.70692105	1050	PerCA
PSMB1	14.70620691	1051	PerCA
MIA3	14.70243365	1052	PerCA
TNNT3	14.70049451	1053	PerCA
SH3BGRL2	14.70006879	1054	PerCA
CCT6A	14.69560388	1055	PerCA
LAMA5	14.68473949	1056	PerCA
CA3	14.68370066	1057	PerCA
PENK	14.68305857	1058	PerCA
CALM1;CALM2;CALM3	14.67962304	1059	PerCA
MYH3	14.6788324	1060	PerCA
DYNC1I2	14.67787438	1061	PerCA
PDAP1	14.67716355	1062	PerCA
CSRP1	14.676464	1063	PerCA
ANO1	14.67291883	1064	PerCA
SLAMF7	14.67144155	1065	PerCA
RAB11A;RAB11B	14.66994431	1066	PerCA
SCGB2A1	14.66756342	1067	PerCA
SCGB3A2	14.66646566	1068	PerCA
IGHV4-4	14.65721671	1069	PerCA
RPL4	14.6459367	1070	PerCA
PSMB5	14.64584291	1071	PerCA
CPA4	14.63625529	1072	PerCA
HBG2	14.63282322	1073	PerCA
NRGN	14.62651836	1074	PerCA
IDE	14.62034667	1075	PerCA
HSPE1	14.61609059	1076	PerCA
RPL27A	14.6132312	1077	PerCA
CD86	14.61282755	1078	PerCA
UBE2O	14.60036419	1079	PerCA
TMPO	14.59240058	1080	PerCA
PLXNB1	14.58933189	1081	PerCA
GPR37	14.57916074	1082	PerCA
CTSC	14.57708456	1083	PerCA
IMPA2	14.57708113	1084	PerCA
FYB1	14.57110279	1085	PerCA
FAM177A1	14.56888835	1086	PerCA
CEACAM6	14.56363126	1087	PerCA
GSTO1	14.5585104	1088	PerCA
HLA-C;HLA-E	14.55763255	1089	PerCA
IGSF10	14.55462282	1090	PerCA
IGKV1-8	14.55351997	1091	PerCA
CREG1	14.54308621	1092	PerCA
PSMB3	14.54120231	1093	PerCA
HNRNPU	14.53849007	1094	PerCA
THBS4	14.52762158	1095	PerCA
HSPG2	14.5235851	1096	PerCA
CDH2	14.52317531	1097	PerCA
IGL1	14.51800695	1098	PerCA
IGHG2;IGHG4	14.51436202	1099	PerCA
CKM	14.51377831	1100	PerCA
DPYSL2	14.51196468	1101	PerCA
EFNB2	14.51048054	1102	PerCA
CLEC11A	14.50743451	1103	PerCA
IMUP	14.50724681	1104	PerCA
IGHV3-72	14.50589148	1105	PerCA
KRT28	14.50186828	1106	PerCA
SLC25A3	14.49598692	1107	PerCA
CBLN1	14.48889942	1108	PerCA
THSD4	14.48877184	1109	PerCA
ATP5F1B	14.48867352	1110	PerCA
IGKV1-27	14.48301378	1111	PerCA
H1-2;H1-4;H1-5	14.48000055	1112	PerCA
COLEC12	14.47654582	1113	PerCA
AGFG1	14.47556246	1114	PerCA
NME1;NME2	14.47505011	1115	PerCA
TRPV1	14.46032292	1116	PerCA
IL1R2	14.45978735	1117	PerCA
KRT4;KRT71	14.45960874	1118	PerCA
G0S2	14.45542284	1119	PerCA
IDH1	14.44097353	1120	PerCA
RNASE7	14.43478349	1121	PerCA
PPP3CA	14.43476866	1122	PerCA
TFRC	14.43338549	1123	PerCA
CD248	14.43187299	1124	PerCA
EMILIN1	14.43086123	1125	PerCA
IFNAR1	14.43049362	1126	PerCA
MYO1F	14.41680266	1127	PerCA
SFRP4	14.41512408	1128	PerCA
TMEM25	14.41406783	1129	PerCA
LILRB5	14.40781876	1130	PerCA
TUBB;TUBB1;TUBB4B	14.4070597	1131	PerCA
MGAT3	14.40618212	1132	PerCA
PPP1R12A	14.404738	1133	PerCA
KRT85	14.403032	1134	PerCA
PDIA3	14.40202017	1135	PerCA
CORO1C	14.39558546	1136	PerCA
DEFA4	14.39235842	1137	PerCA
CD84	14.38842172	1138	PerCA
CCL21	14.38545575	1139	PerCA
VSTM1	14.36885276	1140	PerCA
PLIN3	14.36765515	1141	PerCA
FERMT3	14.36474371	1142	PerCA
ADGRE5	14.36157602	1143	PerCA
FUBP1;KHSRP	14.36083261	1144	PerCA
GAB3	14.35890793	1145	PerCA
PTGS1	14.35252885	1146	PerCA
DMP1	14.34762675	1147	PerCA
CD276	14.34388354	1148	PerCA
SUB1	14.34002702	1149	PerCA
S100A12	14.33619891	1150	PerCA
DAP	14.335578	1151	PerCA
KRT13;KRT15	14.33530769	1152	PerCA
YBX1	14.33307846	1153	PerCA
SCARA5	14.32385854	1154	PerCA
AGBL2	14.31446579	1155	PerCA
FAU	14.31365447	1156	PerCA
PAPLN	14.31336176	1157	PerCA
TPI1	14.31133505	1158	PerCA
LGALS3	14.30871429	1159	PerCA
LTN1	14.30716997	1160	PerCA
HLA-A;HLA-E	14.30313589	1161	PerCA
HMGA1	14.29763199	1162	PerCA
TMEM248	14.28960187	1163	PerCA
IGKV6D-21;IGKV6D-41	14.28820361	1164	PerCA
HK1	14.28779012	1165	PerCA
TPP1	14.2864915	1166	PerCA
RPL21	14.28496624	1167	PerCA
CST7	14.27801622	1168	PerCA
IGHV1-8	14.27527956	1169	PerCA
SMIM24	14.27163567	1170	PerCA
EPB42	14.26216227	1171	PerCA
PCLO	14.26073727	1172	PerCA
CD74	14.2460948	1173	PerCA
CSPG5	14.24316985	1174	PerCA
TUBB;TUBB1	14.24171759	1175	PerCA
CNPY3	14.24000892	1176	PerCA
KRT73	14.23575249	1177	PerCA
NEU2	14.23551504	1178	PerCA
ANG	14.22248343	1179	PerCA
ECRG4	14.22166851	1180	PerCA
ILF3	14.22110289	1181	PerCA
ATP2A2	14.21306286	1182	PerCA
SFN	14.21055948	1183	PerCA
RAB7A	14.20944575	1184	PerCA
MNDA	14.20523919	1185	PerCA
YWHAZ	14.20475622	1186	PerCA
CLSTN3	14.20242146	1187	PerCA
LCN1	14.20204983	1188	PerCA
DLST	14.20000712	1189	PerCA
MYH1;MYH2	14.19154824	1190	PerCA
CALML3	14.18425377	1191	PerCA
MUC1	14.18359575	1192	PerCA
EIF2S2	14.18356043	1193	PerCA
ADAMTS2	14.17207325	1194	PerCA
ARPP19	14.16940658	1195	PerCA
HPSE	14.15765834	1196	PerCA
NCF1;NCF1B;NCF1C	14.15101604	1197	PerCA
PHLDB2	14.15091593	1198	PerCA
KRT4	14.142499	1199	PerCA
NCAN	14.13523454	1200	PerCA
SCGB1D2	14.13502162	1201	PerCA
ALDOB	14.13186232	1202	PerCA
TCTN3	14.13065189	1203	PerCA
COL12A1	14.12967387	1204	PerCA
DHRS12	14.12461049	1205	PerCA
ALPL	14.12170169	1206	PerCA
SPP2	14.12009295	1207	PerCA
LIPG	14.11499035	1208	PerCA
MYH1;MYH7	14.11445914	1209	PerCA
C3AR1	14.11080155	1210	PerCA
CTSA	14.10885418	1211	PerCA
RAB11FIP1	14.10577395	1212	PerCA
DBNL	14.10298813	1213	PerCA
KRT6A;KRT6B;KRT72	14.10208151	1214	PerCA
S100A4	14.10146143	1215	PerCA
PLP2	14.09783195	1216	PerCA
NPW	14.09537568	1217	PerCA
LCP1	14.09430224	1218	PerCA
F7	14.0940402	1219	PerCA
HMBS	14.0878262	1220	PerCA
ADD3	14.08572786	1221	PerCA
CD2AP	14.07354561	1222	PerCA
CAP1	14.07293462	1223	PerCA
PLEC	14.05896944	1224	PerCA
CAGE1	14.05566562	1225	PerCA
EIF5A	14.05490421	1226	PerCA
SQSTM1	14.04728119	1227	PerCA
SERF2	14.04695061	1228	PerCA
ALAD	14.0463716	1229	PerCA
HP1BP3	14.04534729	1230	PerCA
CILP	14.04368523	1231	PerCA
ITGA1	14.04261318	1232	PerCA
PTPRN	14.02643603	1233	PerCA
H1-3	14.02288888	1234	PerCA
MAVS	14.01876139	1235	PerCA
NOTCH1	14.01093598	1236	PerCA
SERBP1	14.00797041	1237	PerCA
NPEPPS	14.00529973	1238	PerCA
IGHV4-34;IGHV4-4	14.00440433	1239	PerCA
IGLV7-43	14.00364088	1240	PerCA
TIMP1	14.00256208	1241	PerCA
RPS19	13.99255877	1242	PerCA
AKAP12	13.98970799	1243	PerCA
VCP	13.98297575	1244	PerCA
RBMX;RBMXL1	13.98260416	1245	PerCA
GLRX	13.98229586	1246	PerCA
HMGN1	13.98020802	1247	PerCA
SOD3	13.97603689	1248	PerCA
HPRT1	13.9670521	1249	PerCA
DDT;DDTL	13.96078888	1250	PerCA
APLP1	13.96070991	1251	PerCA
ALDH1A1	13.96066265	1252	PerCA
PLXND1	13.95833259	1253	PerCA
NACA	13.95752127	1254	PerCA
LRRC25	13.95479408	1255	PerCA
AEBP1	13.95370539	1256	PerCA
SNAP23	13.93576052	1257	PerCA
HLA-A	13.93434777	1258	PerCA
PRDX5	13.93231919	1259	PerCA
H1-2	13.93197806	1260	PerCA
NCCRP1	13.93081371	1261	PerCA
FCN2	13.9281186	1262	PerCA
HBE1	13.92754465	1263	PerCA
GNAI2	13.92365607	1264	PerCA
DNPH1	13.92312262	1265	PerCA
SPTBN1	13.92183164	1266	PerCA
CD33	13.92162206	1267	PerCA
MAL2	13.91923951	1268	PerCA
SPINT2	13.91430103	1269	PerCA
EIF4A1	13.91401714	1270	PerCA
NOTCH3	13.91362289	1271	PerCA
ADD1	13.9073445	1272	PerCA
KRT10;KRT15;KRT27;KRT28	13.90310749	1273	PerCA
PLD3	13.90033617	1274	PerCA
HSP90AB1	13.8937097	1275	PerCA
CSTB	13.88991321	1276	PerCA
LPL	13.88908034	1277	PerCA
VDAC2	13.88769576	1278	PerCA
BAG3	13.8871345	1279	PerCA
MAPRE1	13.88402961	1280	PerCA
RPL13	13.86003941	1281	PerCA
RPL8	13.85815912	1282	PerCA
PYCARD	13.85304525	1283	PerCA
ACTN1;ACTN2	13.85011889	1284	PerCA
DNER	13.84908468	1285	PerCA
GCG	13.84878049	1286	PerCA
LGALS1	13.8428507	1287	PerCA
FHL1	13.834351	1288	PerCA
CCT7	13.83329419	1289	PerCA
PCSK5	13.82603974	1290	PerCA
GSTP1	13.81953871	1291	PerCA
ANGPTL6	13.81864852	1292	PerCA
EFHD2	13.81760771	1293	PerCA
NPPC	13.81494734	1294	PerCA
SERPINE1	13.81234669	1295	PerCA
AXL	13.81229654	1296	PerCA
TOR1AIP1	13.80418145	1297	PerCA
TALDO1	13.80240215	1298	PerCA
NCAM2	13.79760974	1299	PerCA
SST	13.7938285	1300	PerCA
PKLR;PKM	13.79313906	1301	PerCA
CD226	13.79163322	1302	PerCA
CD8A	13.7905001	1303	PerCA
TPD52L2	13.78578915	1304	PerCA
WDR1	13.78199576	1305	PerCA
HBG1	13.77830134	1306	PerCA
C9orf64	13.77698556	1307	PerCA
CMSS1	13.77366466	1308	PerCA
TPST1	13.77160845	1309	PerCA
EFNB1	13.76207562	1310	PerCA
MAN2A2	13.75228609	1311	PerCA
GP6	13.74634729	1312	PerCA
CYB5A	13.74560001	1313	PerCA
ABI1	13.74379388	1314	PerCA
SCG3	13.74286998	1315	PerCA
MGAT1	13.7378034	1316	PerCA
PTPN18	13.72277113	1317	PerCA
CST1;CST4	13.71721266	1318	PerCA
POU4F1;POU4F3	13.70488493	1319	PerCA
CX3CL1	13.70339845	1320	PerCA
MAP4	13.69820352	1321	PerCA
RPS2	13.69747803	1322	PerCA
BTN3A2;BTN3A3	13.69728893	1323	PerCA
ROBO4	13.69325414	1324	PerCA
NAPSA	13.68796611	1325	PerCA
ST8SIA4	13.68566231	1326	PerCA
CDC42BPG	13.68266135	1327	PerCA
ILK	13.68180794	1328	PerCA
CREB3L2	13.68066304	1329	PerCA
SUSD1	13.68040922	1330	PerCA
PGS1	13.67844141	1331	PerCA
CNTN1	13.67646278	1332	PerCA
LMNA	13.67620576	1333	PerCA
ITGAM	13.67137312	1334	PerCA
TIMM44	13.66079123	1335	PerCA
MARK2	13.65820353	1336	PerCA
PTPN12	13.65715777	1337	PerCA
TOLLIP	13.64249884	1338	PerCA
FCGBP	13.63645457	1339	PerCA
FNDC1	13.62883358	1340	PerCA
ATP5F1A	13.62363119	1341	PerCA
FCAMR	13.62288016	1342	PerCA
GALNT5	13.61897159	1343	PerCA
RNASE4	13.61706794	1344	PerCA
SIRPB1	13.60728407	1345	PerCA
ASGR1	13.59361703	1346	PerCA
PRPS1;PRPS2	13.59196961	1347	PerCA
MYL10;MYL2	13.5911457	1348	PerCA
LYPD2	13.58850188	1349	PerCA
MGAT5	13.5881635	1350	PerCA
TPPP	13.5794338	1351	PerCA
B4GALT1	13.57638147	1352	PerCA
NEXN	13.57556525	1353	PerCA
MAPK8IP1	13.5692287	1354	PerCA
WDR44	13.55061854	1355	PerCA
ABCA12	13.54342112	1356	PerCA
IGHV3-64	13.53716217	1357	PerCA
DEFA5	13.53161945	1358	PerCA
CAPZB	13.51319051	1359	PerCA
ZSCAN21	13.49867752	1360	PerCA
SLURP2	13.48786836	1361	PerCA
TJP2	13.47708912	1362	PerCA
SMOC2	13.46441074	1363	PerCA
KRT13	13.46268087	1364	PerCA
LY6H	13.45990891	1365	PerCA
YV007	13.45971294	1366	PerCA
AHCY	13.45474894	1367	PerCA
LRRFIP1	13.45315615	1368	PerCA
CHRDL2	13.45229201	1369	PerCA
KRT17;KRT19	13.45192513	1370	PerCA
CHAD	13.44406671	1371	PerCA
LYPD3	13.44071174	1372	PerCA
TMEM108	13.43945634	1373	PerCA
IL37	13.42863323	1374	PerCA
RPL22	13.42727044	1375	PerCA
ST6GALNAC1	13.42376884	1376	PerCA
NTRK2	13.41616383	1377	PerCA
UFM1	13.4040974	1378	PerCA
EPPK1	13.40374152	1379	PerCA
KRT4;KRT5	13.40322467	1380	PerCA
GNS	13.39699388	1381	PerCA
RNH1	13.39657669	1382	PerCA
INF2	13.3957997	1383	PerCA
SEC22B	13.39267188	1384	PerCA
PBDC1	13.39020121	1385	PerCA
ANKRD18A;ANKRD18B	13.38408971	1386	PerCA
DKK2	13.38404441	1387	PerCA
IGG1	13.38136353	1388	PerCA
CD36	13.3801289	1389	PerCA
KRT2;KRT71;KRT72;KRT76	13.37630432	1390	PerCA
SPACDR	13.37285811	1391	PerCA
CTSF	13.36482379	1392	PerCA
SLC25A4	13.35682241	1393	PerCA
MS4A14	13.35675258	1394	PerCA
PKLR	13.35470532	1395	PerCA
ME1	13.35466971	1396	PerCA
NSFL1C	13.34122213	1397	PerCA
GAP43	13.33874582	1398	PerCA
CCDC175	13.33286259	1399	PerCA
SLC25A31;SLC25A4	13.33143965	1400	PerCA
PRTN3	13.32457468	1401	PerCA
IGKV2-29;IGKV2D-29	13.32286673	1402	PerCA
RCN1	13.31747574	1403	PerCA
IGLV3-27	13.31635366	1404	PerCA
ITGB2	13.31451917	1405	PerCA
MYL6	13.30809708	1406	PerCA
IGHV3-15;IGHV3-49;IGHV3-72	13.29130076	1407	PerCA
GSS	13.28787024	1408	PerCA
HINT1	13.28746421	1409	PerCA
ACP3	13.28506308	1410	PerCA
RPLP1	13.26420286	1411	PerCA
HARS1;HARS2	13.25598559	1412	PerCA
MCMBP	13.24067567	1413	PerCA
ZFP91	13.22466865	1414	PerCA
FBLN2	13.19112658	1415	PerCA
SCG2	13.18334711	1416	PerCA
HNRNPA1;HNRNPA1L3	13.17866399	1417	PerCA
PPP6R1	13.16811249	1418	PerCA
PRB2	13.15759098	1419	PerCA
STK10	13.15650361	1420	PerCA
MYH10;MYH9	13.13244796	1421	PerCA
SLAIN2	13.13238352	1422	PerCA
HSPA8	13.13178356	1423	PerCA
INPP5D	13.12006378	1424	PerCA
ENPP2	13.1148532	1425	PerCA
EIF4H	13.11173612	1426	PerCA
RPS13	13.10896833	1427	PerCA
SMPDL3A	13.10118398	1428	PerCA
B3GNT2	13.08934889	1429	PerCA
H1-10	13.06729224	1430	PerCA
BID	13.06670495	1431	PerCA
GDI2	13.06001782	1432	PerCA
FHOD1	13.05100478	1433	PerCA
HSPA1A;HSPA1B	13.04922971	1434	PerCA
APOBR	13.04902186	1435	PerCA
HEXB	13.02853491	1436	PerCA
LIFR	13.01387222	1437	PerCA
IGHV3-15;IGHV3-38;IGHV3-49;IGHV3-64D;IGHV3-7;IGHV3-74	13.00061427	1438	PerCA
CTNNB1	12.98973645	1439	PerCA
MYL3	12.98401627	1440	PerCA
YWHAE	12.96753389	1441	PerCA
ARHGAP17	12.96486167	1442	PerCA
PCSK1N	12.96291508	1443	PerCA
ALDH7A1	12.9571347	1444	PerCA
YOD1	12.95588261	1445	PerCA
CALU	12.94253324	1446	PerCA
CTBS	12.9317366	1447	PerCA
IGHV3-7;IGHV3-74	12.93140975	1448	PerCA
DYNC1LI2	12.92667116	1449	PerCA
RNASE3	12.92178434	1450	PerCA
HMGB3	12.92034774	1451	PerCA
IGKV3-15	12.91873562	1452	PerCA
KRT76	12.91825826	1453	PerCA
NPTN	12.91585791	1454	PerCA
C1D	12.91419097	1455	PerCA
MYL1	12.88926945	1456	PerCA
FCER1G	12.8556463	1457	PerCA
VDAC1	12.84342226	1458	PerCA
SEZ6L	12.82615298	1459	PerCA
TPP2	12.81582623	1460	PerCA
